Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2014-08-31 20:00:00.000 +0200,Mostly Cloudy,rain,22.283333333333335,22.283333333333335,0.71,3.6386,132,15.552600000000002,0,1010.14,Mostly cloudy throughout the day.
2014-08-31 21:00:00.000 +0200,Mostly Cloudy,rain,20.955555555555556,20.955555555555556,0.69,7.8729,137,16.1,0,1009.93,Mostly cloudy throughout the day.
2014-08-31 22:00:00.000 +0200,Mostly Cloudy,rain,20.372222222222224,20.372222222222224,0.7,13.846,138,16.1,0,1009.63,Mostly cloudy throughout the day.
2014-08-31 23:00:00.000 +0200,Partly Cloudy,rain,20.483333333333334,20.483333333333334,0.65,13.4274,158,15.1823,0,1009.64,Mostly cloudy throughout the day.
2014-08-04 00:00:00.000 +0200,Mostly Cloudy,rain,22.09444444444444,22.09444444444444,0.79,16.4059,259,15.826300000000002,0,1011.52,Mostly cloudy throughout the day.
2014-08-04 01:00:00.000 +0200,Mostly Cloudy,rain,21.072222222222226,21.072222222222226,0.84,11.0768,280,15.826300000000002,0,1011.73,Mostly cloudy throughout the day.
2014-08-04 02:00:00.000 +0200,Mostly Cloudy,rain,20.677777777777777,20.677777777777777,0.82,4.347,300,15.1823,0,1012,Mostly cloudy throughout the day.
2014-08-04 03:00:00.000 +0200,Mostly Cloudy,rain,20.533333333333328,20.533333333333328,0.82,19.191200000000002,231,14.9086,0,1012.46,Mostly cloudy throughout the day.
2014-08-04 04:00:00.000 +0200,Overcast,rain,17.916666666666668,17.916666666666668,0.93,13.4113,241,8.1305,0,1013.17,Mostly cloudy throughout the day.
2014-08-04 05:00:00.000 +0200,Overcast,rain,17.950000000000003,17.950000000000003,0.93,12.558,329,11.688600000000001,0,1012.5,Mostly cloudy throughout the day.
2014-08-04 06:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,18.86666666666666,0.9,7.0357,110,9.982000000000001,0,1012.28,Mostly cloudy throughout the day.
2014-08-04 07:00:00.000 +0200,Overcast,rain,18.86666666666666,18.86666666666666,0.9,8.7262,191,10.255700000000001,0,1013.08,Mostly cloudy throughout the day.
2014-08-04 08:00:00.000 +0200,Mostly Cloudy,rain,18.95555555555556,18.95555555555556,0.93,9.9981,129,10.2235,0,1013.77,Mostly cloudy throughout the day.
2014-08-04 09:00:00.000 +0200,Mostly Cloudy,rain,21.016666666666666,21.016666666666666,0.82,11.270000000000001,150,9.982000000000001,0,1014.19,Mostly cloudy throughout the day.
2014-08-04 10:00:00.000 +0200,Mostly Cloudy,rain,21.088888888888885,21.088888888888885,0.81,7.969500000000001,140,9.982000000000001,0,1014.18,Mostly cloudy throughout the day.
2014-08-04 11:00:00.000 +0200,Mostly Cloudy,rain,22.12222222222222,22.12222222222222,0.78,4.1538,117,9.982000000000001,0,1014.21,Mostly cloudy throughout the day.
2014-08-04 12:00:00.000 +0200,Mostly Cloudy,rain,22.75555555555555,22.75555555555555,0.73,3.3327,162,9.982000000000001,0,1014.41,Mostly cloudy throughout the day.
2014-08-04 13:00:00.000 +0200,Overcast,rain,22.800000000000004,22.800000000000004,0.73,4.717300000000001,237,15.826300000000002,0,1014.13,Mostly cloudy throughout the day.
2014-08-04 14:00:00.000 +0200,Overcast,rain,22.855555555555554,22.855555555555554,0.79,3.3005,273,14.9569,0,1014.16,Mostly cloudy throughout the day.
2014-08-04 15:00:00.000 +0200,Overcast,rain,22.90555555555556,22.90555555555556,0.73,9.2575,311,15.826300000000002,0,1014.21,Mostly cloudy throughout the day.
2014-08-04 16:00:00.000 +0200,Mostly Cloudy,rain,23.950000000000003,23.950000000000003,0.73,4.8139,330,15.826300000000002,0,1014,Mostly cloudy throughout the day.
2014-08-04 17:00:00.000 +0200,Mostly Cloudy,rain,23.994444444444444,23.994444444444444,0.73,4.524100000000001,352,14.9569,0,1013.73,Mostly cloudy throughout the day.
2014-08-04 18:00:00.000 +0200,Mostly Cloudy,rain,23.994444444444444,23.994444444444444,0.73,7.502600000000001,10,15.826300000000002,0,1013.5,Mostly cloudy throughout the day.
2014-08-04 19:00:00.000 +0200,Mostly Cloudy,rain,22.82222222222222,22.82222222222222,0.79,7.792400000000001,19,16.1,0,1013.41,Mostly cloudy throughout the day.
2014-08-04 20:00:00.000 +0200,Mostly Cloudy,rain,21.383333333333333,21.383333333333333,0.81,6.9713,37,15.1823,0,1013.59,Mostly cloudy throughout the day.
2014-08-04 21:00:00.000 +0200,Mostly Cloudy,rain,20.07222222222222,20.07222222222222,0.87,3.22,340,16.1,0,1013.99,Mostly cloudy throughout the day.
2014-08-04 22:00:00.000 +0200,Mostly Cloudy,rain,20,20,0.9,3.2039,359,16.1,0,1014.14,Mostly cloudy throughout the day.
2014-08-04 23:00:00.000 +0200,Mostly Cloudy,rain,19.988888888888894,19.988888888888894,0.94,5.8765,322,15.021300000000002,0,1014.12,Mostly cloudy throughout the day.
2014-08-05 00:00:00.000 +0200,Mostly Cloudy,rain,19.86111111111111,19.86111111111111,0.91,3.2361,356,15.826300000000002,0,1014.02,Partly cloudy throughout the day.
2014-08-05 01:00:00.000 +0200,Partly Cloudy,rain,18.81666666666667,18.81666666666667,0.93,6.295100000000001,330,15.729700000000001,0,1013.52,Partly cloudy throughout the day.
2014-08-05 02:00:00.000 +0200,Partly Cloudy,rain,18.394444444444446,18.394444444444446,0.94,3.3488,293,14.876400000000002,0,1013.19,Partly cloudy throughout the day.
2014-08-05 03:00:00.000 +0200,Partly Cloudy,rain,17.77777777777778,17.77777777777778,0.93,6.44,302,15.649200000000002,0,1013.24,Partly cloudy throughout the day.
2014-08-05 04:00:00.000 +0200,Partly Cloudy,rain,17.800000000000004,17.800000000000004,0.97,6.44,328,9.7566,0,1013.33,Partly cloudy throughout the day.
2014-08-05 05:00:00.000 +0200,Partly Cloudy,rain,17.855555555555554,17.855555555555554,0.97,5.763800000000001,352,6.1019000000000005,0,1013.26,Partly cloudy throughout the day.
2014-08-05 06:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.97,9.193100000000001,341,5.9248,0,1013.32,Partly cloudy throughout the day.
2014-08-05 07:00:00.000 +0200,Partly Cloudy,rain,19.91111111111111,19.91111111111111,0.87,9.4829,359,7.905100000000001,0,1013.05,Partly cloudy throughout the day.
2014-08-05 08:00:00.000 +0200,Partly Cloudy,rain,22.22222222222222,22.22222222222222,0.81,11.270000000000001,340,8.05,0,1013.7,Partly cloudy throughout the day.
2014-08-05 09:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,22.77777777777778,0.79,9.5312,322,16.1,0,1012.93,Partly cloudy throughout the day.
2014-08-05 10:00:00.000 +0200,Partly Cloudy,rain,26.016666666666666,26.016666666666666,0.65,8.0983,341,16.1,0,1012.45,Partly cloudy throughout the day.
2014-08-05 11:00:00.000 +0200,Partly Cloudy,rain,26.966666666666672,27.82777777777778,0.57,3.4293,342,15.3111,0,1012.4,Partly cloudy throughout the day.
2014-08-05 12:00:00.000 +0200,Partly Cloudy,rain,27.71111111111111,28.549999999999997,0.55,8.05,359,9.982000000000001,0,1012.24,Partly cloudy throughout the day.
2014-08-05 13:00:00.000 +0200,Mostly Cloudy,rain,28.75,29.261111111111113,0.49,4.7656,17,9.982000000000001,0,1011.95,Partly cloudy throughout the day.
2014-08-05 14:00:00.000 +0200,Mostly Cloudy,rain,28.68333333333333,28.938888888888894,0.47,4.1699,41,10.3523,0,1011.49,Partly cloudy throughout the day.
2014-08-05 15:00:00.000 +0200,Mostly Cloudy,rain,28.79444444444444,29.555555555555557,0.51,4.9266000000000005,312,10.255700000000001,0,1010.77,Partly cloudy throughout the day.
2014-08-05 16:00:00.000 +0200,Mostly Cloudy,rain,27.800000000000004,28.461111111111116,0.53,8.2754,350,9.982000000000001,0,1010.35,Partly cloudy throughout the day.
2014-08-05 17:00:00.000 +0200,Mostly Cloudy,rain,28.77777777777778,29.87222222222222,0.54,8.645700000000001,349,10.3523,0,1009.43,Partly cloudy throughout the day.
2014-08-05 18:00:00.000 +0200,Humid and Mostly Cloudy,rain,20.555555555555557,20.555555555555557,0.85,21.8316,88,6.295100000000001,0,1009.37,Partly cloudy throughout the day.
2014-08-05 19:00:00.000 +0200,Humid and Mostly Cloudy,rain,20.25,20.25,0.86,3.7835000000000005,105,9.9015,0,1009.93,Partly cloudy throughout the day.
2014-08-05 20:00:00.000 +0200,Mostly Cloudy,rain,20.283333333333335,20.283333333333335,0.87,6.4561,289,9.177000000000001,0,1010.14,Partly cloudy throughout the day.
2014-08-05 21:00:00.000 +0200,Mostly Cloudy,rain,20.133333333333333,20.133333333333333,0.86,9.6278,274,9.982000000000001,0,1010.79,Partly cloudy throughout the day.
2014-08-05 22:00:00.000 +0200,Overcast,rain,19.527777777777782,19.527777777777782,0.9,10.3201,312,15.826300000000002,0,1010.84,Partly cloudy throughout the day.
2014-08-05 23:00:00.000 +0200,Overcast,rain,19.033333333333335,19.033333333333335,0.9,8.533,355,10.1752,0,1010.57,Partly cloudy throughout the day.
2014-08-06 00:00:00.000 +0200,Overcast,rain,18.916666666666668,18.916666666666668,0.87,10.642100000000001,321,16.1,0,1010.46,Mostly cloudy until night.
2014-08-06 01:00:00.000 +0200,Overcast,rain,18.383333333333336,18.383333333333336,0.9,16.0839,231,7.486500000000001,0,1011.12,Mostly cloudy until night.
2014-08-06 02:00:00.000 +0200,Overcast,rain,18.400000000000002,18.400000000000002,0.93,11.8979,298,11.914000000000001,0,1010.37,Mostly cloudy until night.
2014-08-06 03:00:00.000 +0200,Overcast,rain,18.56111111111111,18.56111111111111,0.92,11.9945,306,11.9623,0,1010.37,Mostly cloudy until night.
2014-08-06 04:00:00.000 +0200,Overcast,rain,18.788888888888884,18.788888888888884,0.91,12.075000000000001,315,11.7691,0,1010.37,Mostly cloudy until night.
2014-08-06 05:00:00.000 +0200,Overcast,rain,19.061111111111114,19.061111111111114,0.89,12.1716,323,11.414900000000001,0,1010.37,Mostly cloudy until night.
2014-08-06 06:00:00.000 +0200,Overcast,rain,19.34444444444444,19.34444444444444,0.88,12.332600000000001,331,10.996300000000002,0,1010.37,Mostly cloudy until night.
2014-08-06 07:00:00.000 +0200,Overcast,rain,19.616666666666667,19.616666666666667,0.86,12.5419,339,10.5616,0,1010.37,Mostly cloudy until night.
2014-08-06 08:00:00.000 +0200,Overcast,rain,19.844444444444445,19.844444444444445,0.85,12.735100000000001,345,10.1913,0,1010.37,Mostly cloudy until night.
2014-08-06 09:00:00.000 +0200,Clear,rain,20,20,0.84,12.88,350,9.982000000000001,0,0,Mostly cloudy until night.
2014-08-06 10:00:00.000 +0200,Overcast,rain,19.983333333333334,19.983333333333334,0.84,9.6761,18,10.255700000000001,0,1011.14,Mostly cloudy until night.
2014-08-06 11:00:00.000 +0200,Overcast,rain,20.883333333333336,20.883333333333336,0.83,2.5760000000000005,1,10.2235,0,1011.47,Mostly cloudy until night.
2014-08-06 12:00:00.000 +0200,Overcast,rain,22.116666666666667,22.116666666666667,0.77,0.8211,26,9.982000000000001,0,1011.46,Mostly cloudy until night.
2014-08-06 13:00:00.000 +0200,Overcast,rain,22.183333333333337,22.183333333333337,0.81,7.824600000000001,325,9.982000000000001,0,1011.73,Mostly cloudy until night.
2014-08-06 14:00:00.000 +0200,Overcast,rain,22.488888888888894,22.488888888888894,0.76,7.760200000000001,352,10.3523,0,1011.23,Mostly cloudy until night.
2014-08-06 15:00:00.000 +0200,Mostly Cloudy,rain,23.783333333333335,23.783333333333335,0.7,3.4776000000000002,356,9.982000000000001,0,1011.13,Mostly cloudy until night.
2014-08-06 16:00:00.000 +0200,Mostly Cloudy,rain,23.805555555555554,23.805555555555554,0.67,7.3899,60,9.982000000000001,0,1010.82,Mostly cloudy until night.
2014-08-06 17:00:00.000 +0200,Mostly Cloudy,rain,24.644444444444446,24.644444444444446,0.64,3.0268,65,10.3523,0,1010.44,Mostly cloudy until night.
2014-08-06 18:00:00.000 +0200,Mostly Cloudy,rain,24.822222222222226,24.822222222222226,0.63,0.3542,238,9.982000000000001,0,1010.43,Mostly cloudy until night.
2014-08-06 19:00:00.000 +0200,Mostly Cloudy,rain,23.68333333333333,23.68333333333333,0.75,11.270000000000001,0,9.982000000000001,0,1010.34,Mostly cloudy until night.
2014-08-06 20:00:00.000 +0200,Mostly Cloudy,rain,21.211111111111116,21.211111111111116,0.87,2.415,230,10.2718,0,1010.69,Mostly cloudy until night.
2014-08-06 21:00:00.000 +0200,Mostly Cloudy,rain,20.97222222222222,20.97222222222222,0.87,8.9677,282,9.9015,0,1010.87,Mostly cloudy until night.
2014-08-06 22:00:00.000 +0200,Mostly Cloudy,rain,21.46111111111111,21.46111111111111,0.8,16.5669,319,15.697500000000002,0,1011.3,Mostly cloudy until night.
2014-08-06 23:00:00.000 +0200,Mostly Cloudy,rain,19.91111111111111,19.91111111111111,0.88,12.3648,348,14.844200000000003,0,1011.63,Mostly cloudy until night.
2014-08-07 00:00:00.000 +0200,Mostly Cloudy,rain,18.81666666666667,18.81666666666667,0.91,10.577700000000002,1,15.649200000000002,0,1011.78,Mostly cloudy throughout the day.
2014-08-07 01:00:00.000 +0200,Mostly Cloudy,rain,18.333333333333332,18.333333333333332,0.93,6.423900000000001,354,14.812,0,1011.61,Mostly cloudy throughout the day.
2014-08-07 02:00:00.000 +0200,Partly Cloudy,rain,18.35555555555556,18.35555555555556,0.94,10.5455,359,14.168000000000003,0,1011.41,Mostly cloudy throughout the day.
2014-08-07 03:00:00.000 +0200,Partly Cloudy,rain,18.711111111111116,18.711111111111116,0.92,10.2718,359,13.7977,0,1011.48,Mostly cloudy throughout the day.
2014-08-07 04:00:00.000 +0200,Partly Cloudy,rain,19.205555555555552,19.205555555555552,0.9,9.708300000000001,359,13.3147,0,1011.58,Mostly cloudy throughout the day.
2014-08-07 05:00:00.000 +0200,Partly Cloudy,rain,19.799999999999997,19.799999999999997,0.87,8.935500000000001,358,12.7673,0,1011.71,Mostly cloudy throughout the day.
2014-08-07 06:00:00.000 +0200,Partly Cloudy,rain,20.444444444444443,20.444444444444443,0.84,8.05,357,12.1716,0,1011.86,Mostly cloudy throughout the day.
2014-08-07 07:00:00.000 +0200,Partly Cloudy,rain,21.094444444444445,21.094444444444445,0.81,7.1162,356,11.5759,0,1012,Mostly cloudy throughout the day.
2014-08-07 08:00:00.000 +0200,Mostly Cloudy,rain,21.71111111111111,21.71111111111111,0.78,6.2468,353,11.012400000000001,0,1012.14,Mostly cloudy throughout the day.
2014-08-07 09:00:00.000 +0200,Mostly Cloudy,rain,22.25,22.25,0.75,5.5223,349,10.5455,0,1012.26,Mostly cloudy throughout the day.
2014-08-07 10:00:00.000 +0200,Mostly Cloudy,rain,22.661111111111115,22.661111111111115,0.74,5.0715,344,10.2074,0,1012.34,Mostly cloudy throughout the day.
2014-08-07 11:00:00.000 +0200,Mostly Cloudy,rain,23.70555555555556,23.70555555555556,0.71,7.8084999999999996,298,9.982000000000001,0,1012.5,Mostly cloudy throughout the day.
2014-08-07 12:00:00.000 +0200,Mostly Cloudy,rain,24.838888888888885,24.838888888888885,0.65,4.8139,305,9.982000000000001,0,1012.64,Mostly cloudy throughout the day.
2014-08-07 13:00:00.000 +0200,Mostly Cloudy,rain,24.95,24.95,0.64,8.05,341,9.982000000000001,0,1012.35,Mostly cloudy throughout the day.
2014-08-07 14:00:00.000 +0200,Mostly Cloudy,rain,25.949999999999996,25.949999999999996,0.65,9.8049,291,10.3523,0,1012.19,Mostly cloudy throughout the day.
2014-08-07 15:00:00.000 +0200,Mostly Cloudy,rain,26.016666666666666,26.016666666666666,0.61,7.695800000000001,322,9.982000000000001,0,1011.76,Mostly cloudy throughout the day.
2014-08-07 16:00:00.000 +0200,Mostly Cloudy,rain,25.955555555555556,25.955555555555556,0.61,10.6743,340,9.982000000000001,0,1011.47,Mostly cloudy throughout the day.
2014-08-07 17:00:00.000 +0200,Mostly Cloudy,rain,26.57222222222222,26.57222222222222,0.62,7.889000000000001,5,9.982000000000001,0,1011.57,Mostly cloudy throughout the day.
2014-08-07 18:00:00.000 +0200,Mostly Cloudy,rain,23.911111111111115,23.911111111111115,0.67,10.0947,78,9.982000000000001,0,1011.45,Mostly cloudy throughout the day.
2014-08-07 19:00:00.000 +0200,Mostly Cloudy,rain,22.29444444444444,22.29444444444444,0.76,10.0947,139,9.982000000000001,0,1011.92,Mostly cloudy throughout the day.
2014-08-07 20:00:00.000 +0200,Mostly Cloudy,rain,21.06666666666667,21.06666666666667,0.82,7.3094,207,9.6278,0,1012.52,Mostly cloudy throughout the day.
2014-08-07 21:00:00.000 +0200,Mostly Cloudy,rain,20.02777777777778,20.02777777777778,0.92,9.450700000000001,261,8.1305,0,1013,Mostly cloudy throughout the day.
2014-08-07 22:00:00.000 +0200,Mostly Cloudy,rain,20.02777777777778,20.02777777777778,0.92,2.6082000000000005,326,9.982000000000001,0,1013.51,Mostly cloudy throughout the day.
2014-08-07 23:00:00.000 +0200,Mostly Cloudy,rain,19.511111111111113,19.511111111111113,0.93,5.5384,250,14.586600000000002,0,1013.02,Mostly cloudy throughout the day.
2014-08-08 00:00:00.000 +0200,Mostly Cloudy,rain,18.911111111111115,18.911111111111115,0.93,3.2039,291,16.1,0,1012.95,Partly cloudy throughout the day.
2014-08-08 01:00:00.000 +0200,Mostly Cloudy,rain,18.377777777777776,18.377777777777776,0.93,0,0,16.1,0,1013.51,Partly cloudy throughout the day.
2014-08-08 02:00:00.000 +0200,Mostly Cloudy,rain,18.000000000000004,18.000000000000004,0.97,2.8658,190,5.055400000000001,0,1013.64,Partly cloudy throughout the day.
2014-08-08 03:00:00.000 +0200,Partly Cloudy,rain,17.266666666666666,17.266666666666666,1,3.1556,232,6.1985,0,1013.32,Partly cloudy throughout the day.
2014-08-08 04:00:00.000 +0200,Mostly Cloudy,rain,17.22222222222222,17.22222222222222,0.97,3.0751,240,9.7566,0,1013.41,Partly cloudy throughout the day.
2014-08-08 05:00:00.000 +0200,Mostly Cloudy,rain,17.344444444444445,17.344444444444445,0.95,2.898,268,11.0929,0,1013.49,Partly cloudy throughout the day.
2014-08-08 06:00:00.000 +0200,Mostly Cloudy,rain,17.73888888888889,17.73888888888889,0.97,0.2898,260,6.021400000000001,0,1013.73,Partly cloudy throughout the day.
2014-08-08 07:00:00.000 +0200,Mostly Cloudy,rain,18.805555555555554,18.805555555555554,0.93,3.22,300,5.0393,0,1013.91,Partly cloudy throughout the day.
2014-08-08 08:00:00.000 +0200,Mostly Cloudy,rain,19.988888888888894,19.988888888888894,0.93,4.83,266,7.4543,0,1014.24,Partly cloudy throughout the day.
2014-08-08 09:00:00.000 +0200,Mostly Cloudy,rain,21.25,21.25,0.81,6.44,320,9.982000000000001,0,1014.28,Partly cloudy throughout the day.
2014-08-08 10:00:00.000 +0200,Mostly Cloudy,rain,22.89444444444444,22.89444444444444,0.78,2.8014,194,9.982000000000001,0,1014.57,Partly cloudy throughout the day.
2014-08-08 11:00:00.000 +0200,Partly Cloudy,rain,24.822222222222226,24.822222222222226,0.66,6.6654,219,9.6278,0,1014.53,Partly cloudy throughout the day.
2014-08-08 12:00:00.000 +0200,Partly Cloudy,rain,26.06111111111111,26.06111111111111,0.58,4.250400000000001,192,9.982000000000001,0,1014.29,Partly cloudy throughout the day.
2014-08-08 13:00:00.000 +0200,Mostly Cloudy,rain,27.22222222222222,28.044444444444448,0.56,9.064300000000001,222,9.982000000000001,0,1013.82,Partly cloudy throughout the day.
2014-08-08 14:00:00.000 +0200,Mostly Cloudy,rain,22.83888888888889,22.83888888888889,0.72,10.7387,279,10.3523,0,1014.06,Partly cloudy throughout the day.
2014-08-08 15:00:00.000 +0200,Mostly Cloudy,rain,24.188888888888894,24.188888888888894,0.67,7.9373000000000005,245,9.982000000000001,0,1013.85,Partly cloudy throughout the day.
2014-08-08 16:00:00.000 +0200,Mostly Cloudy,rain,27.266666666666666,28.061111111111114,0.55,5.0393,264,9.982000000000001,0,1013.29,Partly cloudy throughout the day.
2014-08-08 17:00:00.000 +0200,Mostly Cloudy,rain,26.29444444444444,26.29444444444444,0.62,8.4042,274,10.3523,0,1013.13,Partly cloudy throughout the day.
2014-08-08 18:00:00.000 +0200,Partly Cloudy,rain,27.150000000000002,27.972222222222218,0.56,4.186000000000001,173,9.982000000000001,0,1013.01,Partly cloudy throughout the day.
2014-08-08 19:00:00.000 +0200,Partly Cloudy,rain,25.98888888888889,25.98888888888889,0.69,1.8354,126,9.982000000000001,0,1013.33,Partly cloudy throughout the day.
2014-08-08 20:00:00.000 +0200,Partly Cloudy,rain,22.983333333333334,22.983333333333334,0.81,3.1073,114,10.3523,0,1013.84,Partly cloudy throughout the day.
2014-08-08 21:00:00.000 +0200,Partly Cloudy,rain,21.016666666666666,21.016666666666666,0.8,14.1197,110,9.982000000000001,0,1014.39,Partly cloudy throughout the day.
2014-08-08 22:00:00.000 +0200,Partly Cloudy,rain,20.444444444444443,20.444444444444443,0.82,11.2056,119,16.1,0,1014.52,Partly cloudy throughout the day.
2014-08-08 23:00:00.000 +0200,Partly Cloudy,rain,19.450000000000003,19.450000000000003,0.9,5.7799000000000005,139,15.1823,0,1014.8,Partly cloudy throughout the day.
2014-08-09 00:00:00.000 +0200,Clear,rain,18.772222222222226,18.772222222222226,0.91,6.44,150,15.729700000000001,0,1014.99,Partly cloudy starting in the morning.
2014-08-09 01:00:00.000 +0200,Clear,rain,18.244444444444447,18.244444444444447,0.91,6.118,169,14.6832,0,1014.73,Partly cloudy starting in the morning.
2014-08-09 02:00:00.000 +0200,Clear,rain,18.216666666666672,18.216666666666672,0.91,2.8175000000000003,170,11.4954,0,1014.64,Partly cloudy starting in the morning.
2014-08-09 03:00:00.000 +0200,Clear,rain,17.666666666666668,17.666666666666668,0.93,3.1878,155,9.7566,0,1014.53,Partly cloudy starting in the morning.
2014-08-09 04:00:00.000 +0200,Clear,rain,17.133333333333336,17.133333333333336,0.93,3.2039,71,7.8729,0,1014.53,Partly cloudy starting in the morning.
2014-08-09 05:00:00.000 +0200,Clear,rain,16.79444444444444,16.79444444444444,0.93,2.4633000000000003,23,5.216400000000001,0,1014.92,Partly cloudy starting in the morning.
2014-08-09 06:00:00.000 +0200,Foggy,rain,16.094444444444445,16.094444444444445,0.99,0,0,1.0143,0,1015.21,Partly cloudy starting in the morning.
2014-08-09 07:00:00.000 +0200,Clear,rain,18.666666666666664,18.666666666666664,0.93,3.22,130,4.9910000000000005,0,1015.33,Partly cloudy starting in the morning.
2014-08-09 08:00:00.000 +0200,Partly Cloudy,rain,21.861111111111107,21.861111111111107,0.79,4.4758,160,7.406,0,1015.54,Partly cloudy starting in the morning.
2014-08-09 09:00:00.000 +0200,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.7,1.8515,104,12.075000000000001,0,1015.6,Partly cloudy starting in the morning.
2014-08-09 10:00:00.000 +0200,Partly Cloudy,rain,26.06111111111111,26.06111111111111,0.61,3.5420000000000007,111,16.1,0,1015.5,Partly cloudy starting in the morning.
2014-08-09 11:00:00.000 +0200,Partly Cloudy,rain,27.16666666666667,28.022222222222222,0.56,4.781700000000001,152,10.3523,0,1015.43,Partly cloudy starting in the morning.
2014-08-09 12:00:00.000 +0200,Partly Cloudy,rain,27.77777777777778,27.738888888888894,0.44,4.6368,214,9.982000000000001,0,1015.29,Partly cloudy starting in the morning.
2014-08-09 13:00:00.000 +0200,Partly Cloudy,rain,28.838888888888885,29.377777777777776,0.49,7.8729,208,9.982000000000001,0,1014.9,Partly cloudy starting in the morning.
2014-08-09 14:00:00.000 +0200,Mostly Cloudy,rain,28.766666666666666,28.899999999999995,0.46,4.9910000000000005,193,10.3523,0,1014.76,Partly cloudy starting in the morning.
2014-08-09 15:00:00.000 +0200,Mostly Cloudy,rain,28.93333333333333,28.833333333333332,0.43,3.3488,204,16.1,0,1014.48,Partly cloudy starting in the morning.
2014-08-09 16:00:00.000 +0200,Partly Cloudy,rain,28.911111111111115,28.82222222222222,0.43,4.9588,161,16.1,0,1014.29,Partly cloudy starting in the morning.
2014-08-09 17:00:00.000 +0200,Partly Cloudy,rain,28.95555555555556,29.294444444444448,0.47,4.379200000000001,197,15.552600000000002,0,1014.19,Partly cloudy starting in the morning.
2014-08-09 18:00:00.000 +0200,Partly Cloudy,rain,27.84444444444445,28.511111111111106,0.53,7.647500000000001,198,16.1,0,1014.08,Partly cloudy starting in the morning.
2014-08-09 19:00:00.000 +0200,Partly Cloudy,rain,27.22222222222222,27.916666666666668,0.54,4.652900000000001,179,16.1,0,1014.17,Partly cloudy starting in the morning.
2014-08-09 20:00:00.000 +0200,Partly Cloudy,rain,23.433333333333337,23.433333333333337,0.74,4.2987,141,15.552600000000002,0,1014.39,Partly cloudy starting in the morning.
2014-08-09 21:00:00.000 +0200,Partly Cloudy,rain,21.18333333333333,21.18333333333333,0.87,3.22,250,16.1,0,1014.8,Partly cloudy starting in the morning.
2014-08-09 22:00:00.000 +0200,Partly Cloudy,rain,20.05,20.05,0.9,3.22,90,16.1,0,1015.41,Partly cloudy starting in the morning.
2014-08-09 23:00:00.000 +0200,Partly Cloudy,rain,19.67222222222222,19.67222222222222,0.9,0,0,15.021300000000002,0,1015.67,Partly cloudy starting in the morning.
2014-12-01 00:00:00.000 +0100,Overcast,rain,4.2777777777777795,2.694444444444445,0.93,6.6654,104,4.4275,0,1017.19,Overcast throughout the day.
2014-12-01 01:00:00.000 +0100,Overcast,rain,3.688888888888889,0.8500000000000006,0.93,11.1734,105,6.552700000000001,0,1016.71,Overcast throughout the day.
2014-12-01 02:00:00.000 +0100,Overcast,rain,4.255555555555554,1.505555555555556,0.9,11.3183,98,5.957000000000001,0,1016.62,Overcast throughout the day.
2014-12-01 03:00:00.000 +0100,Overcast,rain,3.7444444444444454,2.005555555555555,0.93,6.8908000000000005,87,5.9248,0,1016.41,Overcast throughout the day.
2014-12-01 04:00:00.000 +0100,Overcast,rain,3.7166666666666655,0.6722222222222227,0.93,12.2682,88,6.5366,0,1016.09,Overcast throughout the day.
2014-12-01 05:00:00.000 +0100,Overcast,rain,3.7444444444444454,0.9166666666666659,0.93,11.1895,105,4.8461,0,1015.72,Overcast throughout the day.
2014-12-01 06:00:00.000 +0100,Overcast,rain,3.7444444444444454,0.044444444444443496,0.93,16.1322,89,4.395300000000001,0,1016.19,Overcast throughout the day.
2014-12-01 07:00:00.000 +0100,Overcast,rain,3.6944444444444438,-0.027777778,0.93,16.1483,79,5.6511,0,1015.89,Overcast throughout the day.
2014-12-01 08:00:00.000 +0100,Overcast,rain,3.7222222222222237,0.26111111111111046,0.93,14.570500000000003,97,8.7423,0,1015.8,Overcast throughout the day.
2014-12-01 09:00:00.000 +0100,Overcast,rain,4.738888889,1.5277777777777777,0.94,14.457800000000002,89,7.824600000000001,0,1016.3,Overcast throughout the day.
2014-12-01 10:00:00.000 +0100,Overcast,rain,4.722222222222222,0.777777778,0.88,19.6581,107,9.708300000000001,0,1015.96,Overcast throughout the day.
2014-12-01 11:00:00.000 +0100,Overcast,rain,4.811111111111109,0.8277777777777788,0.86,20.125,108,9.708300000000001,0,1016,Overcast throughout the day.
2014-12-01 12:00:00.000 +0100,Overcast,rain,4.761111111111111,1.5166666666666648,0.87,14.715400000000002,98,9.6761,0,1015.75,Overcast throughout the day.
2014-12-01 13:00:00.000 +0100,Overcast,rain,4.677777777777779,1.3222222222222237,0.87,15.295000000000002,92,9.708300000000001,0,1014.38,Overcast throughout the day.
2014-12-01 14:00:00.000 +0100,Overcast,rain,4.788888888888888,1.1722222222222218,0.87,17.259200000000003,108,9.708300000000001,0,1013.61,Overcast throughout the day.
